Block number: 1	Block Size: 1	cpu: 211.0	gpu: 780.0	speed : 105026 r/ms
Block number: 1	Block Size: 36	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 37	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 38	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 39	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 40	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 41	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 42	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 43	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 44	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 45	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 46	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 47	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 48	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 49	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 50	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 51	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 52	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 53	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 54	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 55	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 56	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 57	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 58	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 59	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 60	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 61	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 62	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 63	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 64	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 65	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 66	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 67	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 1	Block Size: 68	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 69	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 70	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 71	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 72	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 73	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 74	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 75	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 76	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 77	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 78	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 79	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 80	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 81	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 82	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 83	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 1	Block Size: 84	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 85	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 86	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 87	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 88	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 89	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 90	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 91	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 92	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 93	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 94	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 95	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 96	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 97	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 98	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 99	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 100	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 101	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 102	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 103	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 104	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 105	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 106	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 107	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 108	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 109	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 110	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 111	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 112	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 113	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 114	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 115	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 116	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 117	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 118	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 119	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 120	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 121	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 122	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 123	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 124	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 125	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 126	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 127	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 128	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 129	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 130	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 131	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 132	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 133	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 134	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 135	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 136	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 137	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 138	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 139	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 140	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 141	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 142	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 143	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 144	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 145	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 146	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 147	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 148	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 149	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 150	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 151	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 152	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 153	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 154	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 155	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 156	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 157	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 158	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 159	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 160	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 161	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 162	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 163	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 164	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 165	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 166	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 167	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 168	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 169	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 170	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 171	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 172	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 173	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 174	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 175	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 176	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 177	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 178	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 1	Block Size: 179	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 180	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 181	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 182	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 183	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 184	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 185	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 186	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 187	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 188	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 189	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 190	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 191	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 192	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 193	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 194	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 195	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 196	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 197	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 198	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 199	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 200	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 201	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 202	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 203	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 204	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 205	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 206	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 207	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 208	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 209	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 210	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 1	Block Size: 211	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 212	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 213	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 214	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 215	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 216	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 217	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 218	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 219	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 220	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 221	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 222	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 223	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 224	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 225	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 226	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 227	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 228	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 229	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 230	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 231	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 232	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 233	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 234	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 235	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 236	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 237	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 238	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 239	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 240	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 241	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 242	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 243	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 244	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 245	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 246	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 247	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 248	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 249	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 250	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 251	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 252	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 253	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 254	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 255	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 256	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 257	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 258	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 259	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 260	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 261	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 262	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 263	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 264	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 265	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 266	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 267	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 268	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 269	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 270	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 271	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 272	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 273	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 274	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 275	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 276	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 277	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 278	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 279	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 280	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 281	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 282	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 283	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 284	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 285	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 286	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 287	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 288	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 289	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 290	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 291	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 292	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 293	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 294	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 295	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 296	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 297	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 298	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 299	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 300	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 301	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 302	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 303	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
